Servant,Class,Availability
Mordred,Saber,Non-limited
Altera,Saber,Non-limited
Ryougi Shiki,Saber,Limited
Okita Souji,Saber,Limited
Nero Claudius [Bride],Saber,Limited
Artoria Pendragon,Saber,Non-limited
Gilgamesh,Archer,Limited
Orion,Archer,Non-limited
Artoria Pendragon [Archer],Archer,Limited
Arjuna,Archer,Non-limited
Nikola Tesla,Archer,Story Locked
Tamamo no Mae [Lancer],Lancer,Limited
Scathach,Lancer,Limited
Artoria Pendragon [Lancer],Lancer,Story Locked
Karna,Lancer,Non-limited
Brynhildr,Lancer,Limited
Ozymandias,Rider,Non-limited
Iskandar,Rider,Limited
Francis Drake,Rider,Non-limited
Queen Medb,Rider,Story Locked
Xuanzang,Caster,Non-limited
Zhuge Liang [El-Melloi II],Caster,Non-limited
Tamamo-no-mae,Caster,Non-limited
Leonardo Da Vinci,Caster,Limited
Jack the Ripper,Assassin,Non-limited
Shuten Douji,Assassin,Limited
MHX,Assassin,Limited
Vlad III,Berserker,Non-limited
Florence Nightingale,Berserker,Non-limited
Minamoto no Raikō,Berserker,Limited
Sakata Kintoki,Berserker,Limited
Cu Chulainn [Alter],Berserker,Story Locked
Amakusa Shirou,Ruler,Limited
Jeanne D'arc,Ruler,Non-limited
Jeanne D'arc [Alter],Avenger,Limited
Edmond Dantes,Avenger,Limited
